,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
4/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/24/2018,2.5,12/24/2018
4/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737545,4/30/2019,36,40.7,35,,12/25/2018,2.5,12/25/2018
5/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/26/2018,2.5,12/26/2018
5/2/2019 0:00,0,0,0,2.4,2.35,0,0,0,0,0,,,0,0,0,0,0,,12/27/2018,2.5,12/27/2018
5/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/28/2018,2.5,12/28/2018
5/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/29/2018,2.5,12/29/2018
5/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/30/2018,2.5,12/30/2018
5/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/31/2018,2.5,12/31/2018
5/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/1/2019,2.5,1/1/2019
5/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/2/2019,2.5,1/2/2019
5/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/3/2019,2.5,1/3/2019
5/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/4/2019,2.5,1/4/2019
5/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/5/2019,2.5,1/5/2019
5/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/6/2019,2.5,1/6/2019
5/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/7/2019,2.5,1/7/2019
5/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/8/2019,2.5,1/8/2019
5/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/9/2019,2.5,1/9/2019
5/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/10/2019,2.5,1/10/2019
5/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/11/2019,2.5,1/11/2019
5/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/12/2019,2.5,1/12/2019
5/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/13/2019,2.5,1/13/2019
5/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/14/2019,2.5,1/14/2019
5/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/15/2019,2.5,1/15/2019
5/31/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/16/2019,2.5,1/16/2019
6/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/17/2019,2.5,1/17/2019
6/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/18/2019,2.5,1/18/2019
6/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/19/2019,2.5,1/19/2019
6/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/20/2019,2.5,1/20/2019
6/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/21/2019,2.5,1/21/2019
6/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/22/2019,2.5,1/22/2019
6/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/23/2019,2.5,1/23/2019
6/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/24/2019,2.5,1/24/2019
6/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/25/2019,2.5,1/25/2019
6/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/26/2019,2.5,1/26/2019
6/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/27/2019,2.5,1/27/2019
6/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/28/2019,2.5,1/28/2019
6/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/29/2019,2.5,1/29/2019
6/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/30/2019,2.5,1/30/2019
6/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/31/2019,2.5,1/31/2019
6/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/1/2019,2.5,2/1/2019
6/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/2/2019,2.5,2/2/2019
6/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/3/2019,2.5,2/3/2019
6/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/4/2019,2.5,2/4/2019
6/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/5/2019,2.5,2/5/2019
7/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,, ,737607,7/1/2019,7,52,3,,2/6/2019,2.5,2/6/2019
7/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,, ,0,0,0,0,0,,2/7/2019,2.5,2/7/2019
7/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,, ,737609,7/3/2019,21,30.6,20,,2/8/2019,2.5,2/8/2019
7/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,, ,737611,7/5/2019,24,29.2,23,,2/9/2019,2.5,2/9/2019
7/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/10/2019,2.5,2/10/2019
7/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/11/2019,2.5,2/11/2019
7/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/12/2019,2.5,2/12/2019
7/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/13/2019,2.5,2/13/2019
7/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/14/2019,2.5,2/14/2019
7/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/15/2019,2.5,2/15/2019
7/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/16/2019,2.5,2/16/2019
7/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/17/2019,2.5,2/17/2019
7/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/18/2019,2.5,2/18/2019
7/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/19/2019,2.5,2/19/2019
7/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/20/2019,2.5,2/20/2019
7/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/21/2019,2.5,2/21/2019
7/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/22/2019,2.5,2/22/2019
7/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/23/2019,2.5,2/23/2019
7/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/24/2019,2.5,2/24/2019
7/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/25/2019,2.5,2/25/2019
7/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/26/2019,2.5,2/26/2019
7/31/2019 0:00,0,0,0,0,0,0,0,2.5,2.25,-0.25,,,0,0,0,0,0,,2/27/2019,2.5,2/27/2019
8/1/2019 0:00,-25,2,2.25,2.35,2.1,2.25,2,2.25,2,-0.25,,,0,0,0,0,0,,2/28/2019,2.5,2/28/2019
8/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/1/2019,2.5,3/1/2019
8/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/2/2019,2.5,3/2/2019
8/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/3/2019,2.5,3/3/2019
8/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/4/2019,2.5,3/4/2019
8/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/5/2019,2.5,3/5/2019
8/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/6/2019,2.5,3/6/2019
8/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/7/2019,2.5,3/7/2019
8/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/8/2019,2.5,3/8/2019
8/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/9/2019,2.5,3/9/2019
8/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/10/2019,2.5,3/10/2019
8/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/11/2019,2.5,3/11/2019
8/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/12/2019,2.5,3/12/2019
8/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/13/2019,2.5,3/13/2019
8/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/14/2019,2.5,3/14/2019
8/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/15/2019,2.5,3/15/2019
8/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/16/2019,2.5,3/16/2019
8/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/17/2019,2.5,3/17/2019
8/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/18/2019,2.5,3/18/2019
8/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/19/2019,2.5,3/19/2019
8/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/20/2019,2.5,3/20/2019
8/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/21/2019,2.5,3/21/2019
9/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/22/2019,2.5,3/22/2019
9/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/23/2019,2.5,3/23/2019
9/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/24/2019,2.5,3/24/2019
9/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/25/2019,2.5,3/25/2019
9/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/26/2019,2.5,3/26/2019
9/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/27/2019,2.5,3/27/2019
9/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/28/2019,2.5,3/28/2019
9/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/29/2019,2.5,3/29/2019
9/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/30/2019,2.5,3/30/2019
9/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737684,9/16/2019,33,77.6,32,,3/31/2019,2.5,3/31/2019
9/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737685,9/17/2019,315,390.7,315,,4/1/2019,2.5,4/1/2019
9/18/2019 0:00,0,0,0,0,0,0,0,2.25,2,-0.25,,,737686,9/18/2019,45,90,40,,4/2/2019,2.5,4/2/2019
9/19/2019 0:00,-25,1.75,2,2.1,1.8,0,0,2,1.75,-0.25,,,0,0,0,0,0,,4/3/2019,2.5,4/3/2019
9/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/4/2019,2.5,4/4/2019
9/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/5/2019,2.5,4/5/2019
9/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/6/2019,2.5,4/6/2019
9/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737693,9/25/2019,21,21,20,,4/7/2019,2.5,4/7/2019
9/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/8/2019,2.5,4/8/2019
9/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/9/2019,2.5,4/9/2019
9/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737698,9/30/2019,55,66,55,,4/10/2019,2.5,4/10/2019
10/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/11/2019,2.5,4/11/2019
10/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/12/2019,2.5,4/12/2019
10/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/13/2019,2.5,4/13/2019
10/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/14/2019,2.5,4/14/2019
10/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/15/2019,2.5,4/15/2019
10/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/16/2019,2.5,4/16/2019
10/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/17/2019,2.5,4/17/2019
10/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/18/2019,2.5,4/18/2019
10/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/19/2019,2.5,4/19/2019
10/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737713,10/15/2019,20,37,15,,4/20/2019,2.5,4/20/2019
10/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737714,10/16/2019,25,26.9,22,,4/21/2019,2.5,4/21/2019
10/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/22/2019,2.5,4/22/2019
10/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/23/2019,2.5,4/23/2019
10/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/24/2019,2.5,4/24/2019
10/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/25/2019,2.5,4/25/2019
10/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/26/2019,2.5,4/26/2019
10/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/27/2019,2.5,4/27/2019
10/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/28/2019,2.5,4/28/2019
10/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/29/2019,2.5,4/29/2019
10/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/30/2019,2.5,4/30/2019
10/30/2019 0:00,0,0,0,0,0,0,0,2,1.75,-0.25,,,0,0,0,0,0,,5/1/2019,2.5,5/1/2019
10/31/2019 0:00,-25,1.5,1.75,1.8,1.55,0,0,1.75,1.5,-0.25,,,0,0,0,0,0,,5/2/2019,2.5,5/2/2019
11/1/2019 0:00,0,0,0,0,0,0,0,,,,,,737729,10/31/2019,21,25.7,18,,5/3/2019,2.5,5/3/2019
11/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/4/2019,2.5,5/4/2019
11/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/5/2019,2.5,5/5/2019
11/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/6/2019,2.5,5/6/2019
11/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/7/2019,2.5,5/7/2019
11/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/8/2019,2.5,5/8/2019
11/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/9/2019,2.5,5/9/2019
11/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/10/2019,2.5,5/10/2019
11/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/11/2019,2.5,5/11/2019
11/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/12/2019,2.5,5/12/2019
11/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/13/2019,2.5,5/13/2019
11/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/14/2019,2.5,5/14/2019
11/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/15/2019,2.5,5/15/2019
11/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/16/2019,2.5,5/16/2019
11/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/17/2019,2.5,5/17/2019
11/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/18/2019,2.5,5/18/2019
11/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/19/2019,2.5,5/19/2019
11/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/20/2019,2.5,5/20/2019
11/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/21/2019,2.5,5/21/2019
12/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/22/2019,2.5,5/22/2019
12/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/23/2019,2.5,5/23/2019
12/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/24/2019,2.5,5/24/2019
12/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/25/2019,2.5,5/25/2019
12/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/26/2019,2.5,5/26/2019
12/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/27/2019,2.5,5/27/2019
12/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/28/2019,2.5,5/28/2019
12/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/29/2019,2.5,5/29/2019
12/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/30/2019,2.5,5/30/2019
12/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/31/2019,2.5,5/31/2019
12/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/1/2019,2.5,6/1/2019
12/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/2/2019,2.5,6/2/2019
12/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/3/2019,2.5,6/3/2019
12/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/4/2019,2.5,6/4/2019
12/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/5/2019,2.5,6/5/2019
12/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/6/2019,2.5,6/6/2019
12/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/7/2019,2.5,6/7/2019
12/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/8/2019,2.5,6/8/2019
12/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/9/2019,2.5,6/9/2019
12/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/10/2019,2.5,6/10/2019
12/31/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/11/2019,2.5,6/11/2019
1/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/12/2019,2.5,6/12/2019
1/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/13/2019,2.5,6/13/2019
1/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/14/2019,2.5,6/14/2019
1/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/15/2019,2.5,6/15/2019
1/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/16/2019,2.5,6/16/2019
1/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/17/2019,2.5,6/17/2019
1/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/18/2019,2.5,6/18/2019
1/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/19/2019,2.5,6/19/2019
1/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/20/2019,2.5,6/20/2019
1/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/21/2019,2.5,6/21/2019
1/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/22/2019,2.5,6/22/2019
1/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/23/2019,2.5,6/23/2019
1/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/24/2019,2.5,6/24/2019
1/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/25/2019,2.5,6/25/2019
1/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/26/2019,2.5,6/26/2019
1/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/27/2019,2.5,6/27/2019
1/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/28/2019,2.5,6/28/2019
1/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/29/2019,2.5,6/29/2019
1/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/30/2019,2.5,6/30/2019
1/30/2020 0:00,0,0,0,1.55,1.6,0,0,0,0,0,,,0,0,0,0,0,,7/1/2019,2.5,7/1/2019
1/31/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/2/2019,2.5,7/2/2019
2/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/3/2019,2.5,7/3/2019
2/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/4/2019,2.5,7/4/2019
2/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/5/2019,2.5,7/5/2019
2/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/6/2019,2.5,7/6/2019
2/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/7/2019,2.5,7/7/2019
2/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/8/2019,2.5,7/8/2019
2/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/9/2019,2.5,7/9/2019
2/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/10/2019,2.5,7/10/2019
2/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/11/2019,2.5,7/11/2019
2/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/12/2019,2.5,7/12/2019
2/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/13/2019,2.5,7/13/2019
2/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/14/2019,2.5,7/14/2019
2/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/15/2019,2.5,7/15/2019
2/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/16/2019,2.5,7/16/2019
2/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/17/2019,2.5,7/17/2019
2/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/18/2019,2.5,7/18/2019
2/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/19/2019,2.5,7/19/2019
2/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/20/2019,2.5,7/20/2019
2/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/21/2019,2.5,7/21/2019
3/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/22/2019,2.5,7/22/2019
3/3/2020 0:00,-50,1,1.25,0,0,0,0,1.75,1.5,-0.5,,,0,0,0,0,0,,7/23/2019,2.5,7/23/2019
3/4/2020 0:00,0,0,0,1.6,1.1,1.5,1,1.25,1,-0.5,,,0,0,0,0,0,,7/24/2019,2.5,7/24/2019
3/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/25/2019,2.5,7/25/2019
3/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/26/2019,2.5,7/26/2019
3/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/27/2019,2.5,7/27/2019
3/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/28/2019,2.5,7/28/2019
3/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/29/2019,2.5,7/29/2019
3/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/30/2019,2.5,7/30/2019
3/13/2020 0:00,0,0,0,0,0,0,0,1.25,1,-1,,wrong missing date,0,0,0,0,0,,7/31/2019,2.5,7/31/2019
